"time","w"
2.0705000000000000,11.6335688749848121
2.0706000000000002,11.6334547376250814
2.0707000000000000,11.6333396414086110
2.0708000000000002,11.6332235861279365
2.0709000000000000,11.6331065715739204
2.0710000000000002,11.6329885975357517
2.0710999999999999,11.6328696638009461
2.0712000000000002,11.6327497701553515
2.0712999999999999,11.6326289163831440
2.0714000000000001,11.6325071022668265
2.0714999999999999,11.6323843275872392
2.0716000000000001,11.6322605921235560
2.0717000000000003,11.6321358956532812
2.0718000000000001,11.6320102379522563
2.0719000000000003,11.6318836187946602
2.0720000000000001,11.6317560379530072
2.0721000000000003,11.6316274951981526
2.0722000000000000,11.6314979902992910
2.0723000000000003,11.6313675230239557
2.0724000000000000,11.6312360931380265
2.0725000000000002,11.6311037004057223
2.0726000000000000,11.6309703445896133
2.0727000000000002,11.6308360254506074
2.0728000000000000,11.6307007427479654
2.0729000000000002,11.6305644962392929
2.0730000000000000,11.6304272856805486
2.0731000000000002,11.6302891108260376
2.0731999999999999,11.6301499714284233
2.0733000000000001,11.6300098672387175
2.0733999999999999,11.6298687980062851
2.0735000000000001,11.6297267634788550
2.0735999999999999,11.6295837634025041
2.0737000000000001,11.6294397975216768
2.0738000000000003,11.6292948655791708
2.0739000000000001,11.6291489673161479
2.0740000000000003,11.6290021024721320
2.0741000000000001,11.6288542707850162
2.0742000000000003,11.6287054719910472
2.0743000000000000,11.6285557058248532
2.0744000000000002,11.6284049720194176
2.0745000000000000,11.6282532703061054
2.0746000000000002,11.6281006004146441
2.0747000000000000,11.6279469620731390
2.0748000000000002,11.6277923550080651
2.0749000000000000,11.6276367789442787
2.0750000000000002,11.6274802336050094
2.0750999999999999,11.6273227187118664
2.0752000000000002,11.6271642339848427
2.0752999999999999,11.6270047791423057
2.0754000000000001,11.6268443539010118
2.0754999999999999,11.6266829579761009
2.0756000000000001,11.6265205910811016
2.0756999999999999,11.6263572529279280
2.0758000000000001,11.6261929432268847
2.0759000000000003,11.6260276616866669
2.0760000000000001,11.6258614080143641
2.0761000000000003,11.6256941819154598
2.0762000000000000,11.6255259830938336
2.0763000000000003,11.6253568112517662
2.0764000000000000,11.6251866660899346
2.0765000000000002,11.6250155473074166
2.0766000000000000,11.6248434546016970
2.0767000000000002,11.6246703876686617
2.0768000000000000,11.6244963462026067
2.0769000000000002,11.6243213298962331
2.0770000000000000,11.6241453384406572
2.0771000000000002,11.6239683715254021
2.0771999999999999,11.6237904288384080
2.0773000000000001,11.6236115100660289
2.0773999999999999,11.6234316148930379
2.0775000000000001,11.6232507430026253
2.0775999999999999,11.6230688940764075
2.0777000000000001,11.6228860677944184
2.0778000000000003,11.6227022638351194
2.0779000000000001,11.6225174818754038
2.0780000000000003,11.6223317215905855
2.0781000000000001,11.6221449826544152
2.0782000000000003,11.6219572647390734
2.0783000000000000,11.6217685675151774
2.0784000000000002,11.6215788906517812
2.0785000000000000,11.6213882338163792
2.0786000000000002,11.6211965966748991
2.0787000000000000,11.6210039788917250
2.0788000000000002,11.6208103801296740
2.0789000000000000,11.6206158000500199
2.0790000000000002,11.6204202383124784
2.0790999999999999,11.6202236945752215
2.0792000000000002,11.6200261684948689
2.0792999999999999,11.6198276597265053
2.0794000000000001,11.6196281679236648
2.0794999999999999,11.6194276927383466
2.0796000000000001,11.6192262338210099
2.0796999999999999,11.6190237908205809
2.0798000000000001,11.6188203633844509
2.0799000000000003,11.6186159511584801
2.0800000000000001,11.6184105537870010
2.0801000000000003,11.6182041709128203
2.0802000000000000,11.6179968021772204
2.0803000000000003,11.6177884472199562
2.0804000000000000,11.6175791056792743
2.0805000000000002,11.6173687771918974
2.0806000000000000,11.6171574613930346
2.0807000000000002,11.6169451579163816
2.0808000000000000,11.6167318663941312
2.0809000000000002,11.6165175864569576
2.0810000000000000,11.6163023177340410
2.0811000000000002,11.6160860598530533
2.0811999999999999,11.6158688124401674
2.0813000000000001,11.6156505751200623
2.0813999999999999,11.6154313475159157
2.0815000000000001,11.6152111292494205
2.0815999999999999,11.6149899199407756
2.0817000000000001,11.6147677192086931
2.0818000000000003,11.6145445266704019
2.0819000000000001,11.6143203419416512
2.0820000000000003,11.6140951646367068
2.0821000000000001,11.6138689943683602
2.0822000000000003,11.6136418307479303
2.0823000000000000,11.6134136733852653
2.0824000000000003,11.6131845218887388
2.0825000000000000,11.6129543758652662
2.0826000000000002,11.6127232349203009
2.0827000000000000,11.6124910986578307
2.0828000000000002,11.6122579666803922
2.0829000000000000,11.6120238385890602
2.0830000000000002,11.6117887139834668
2.0831000000000000,11.6115525924617913
2.0832000000000002,11.6113154736207651
2.0832999999999999,11.6110773570556809
2.0834000000000001,11.6108382423603924
2.0834999999999999,11.6105981291273146
2.0836000000000001,11.6103570169474253
2.0836999999999999,11.6101149054102812
2.0838000000000001,11.6098717941039986
2.0839000000000003,11.6096276826152778
2.0840000000000001,11.6093825705293998
2.0841000000000003,11.6091364574302212
2.0842000000000001,11.6088893429001860
2.0843000000000003,11.6086412265203229
2.0844000000000000,11.6083921078702552
2.0845000000000002,11.6081419865282012
2.0846000000000000,11.6078908620709722
2.0847000000000002,11.6076387340739817
2.0848000000000000,11.6073856021112540
2.0849000000000002,11.6071314657554083
2.0850000000000000,11.6068763245776871
2.0851000000000002,11.6066201781479368
2.0851999999999999,11.6063630260346251
2.0853000000000002,11.6061048678048397
2.0853999999999999,11.6058457030242934
2.0855000000000001,11.6055855312573257
2.0855999999999999,11.6053243520669085
2.0857000000000001,11.6050621650146422
2.0858000000000003,11.6047989696607736
2.0859000000000001,11.6045347655641873
2.0860000000000003,11.6042695522824069
2.0861000000000001,11.6040033293716167
2.0862000000000003,11.6037360963866387
2.0863000000000000,11.6034678528809643
2.0864000000000003,11.6031985984067365
2.0865000000000000,11.6029283325147645
2.0866000000000002,11.6026570547545163
2.0867000000000000,11.6023847646741434
2.0868000000000002,11.6021114618204635
2.0869000000000000,11.6018371457389744
2.0870000000000002,11.6015618159738523
2.0871000000000000,11.6012854720679641
2.0872000000000002,11.6010081135628607
2.0872999999999999,11.6007297399987941
2.0874000000000001,11.6004503509147057
2.0874999999999999,11.6001699458482417
2.0876000000000001,11.5998885243357535
2.0876999999999999,11.5996060859123027
2.0878000000000001,11.5993226301116596
2.0879000000000003,11.5990381564663156
2.0880000000000001,11.5987526645074865
2.0881000000000003,11.5984661537651039
2.0882000000000001,11.5981786237678364
2.0883000000000003,11.5978900740430841
2.0884000000000000,11.5976005041169863
2.0885000000000002,11.5973099135144189
2.0886000000000000,11.5970183017590127
2.0887000000000002,11.5967256683731410
2.0888000000000000,11.5964320128779370
2.0889000000000002,11.5961373347932888
2.0890000000000000,11.5958416336378534
2.0891000000000002,11.5955449089290497
2.0891999999999999,11.5952471601830727
2.0893000000000002,11.5949483869148935
2.0893999999999999,11.5946485886382629
2.0895000000000001,11.5943477648657183
2.0895999999999999,11.5940459151085875
2.0897000000000001,11.5937430388769886
2.0897999999999999,11.5934391356798496
2.0899000000000001,11.5931342050248887
2.0900000000000003,11.5928282464186410
2.0901000000000001,11.5925212593664568
2.0902000000000003,11.5922132433724947
2.0903000000000000,11.5919041979397441
2.0904000000000003,11.5915941225700188
2.0905000000000000,11.5912830167639669
2.0906000000000002,11.5909708800210662
2.0907000000000000,11.5906577118396488
2.0908000000000002,11.5903435117168794
2.0909000000000000,11.5900282791487843
2.0910000000000002,11.5897120136302423
2.0911000000000000,11.5893947146549934
2.0912000000000002,11.5890763817156461
2.0912999999999999,11.5887570143036793
2.0914000000000001,11.5884366119094455
2.0914999999999999,11.5881151740221853
2.0916000000000001,11.5877927001300218
2.0916999999999999,11.5874691897199682
2.0918000000000001,11.5871446422779378
2.0919000000000003,11.5868190572887464
2.0920000000000001,11.5864924342361171
2.0921000000000003,11.5861647726026842
2.0922000000000001,11.5858360718700055
2.0923000000000003,11.5855063315185536
2.0924000000000000,11.5851755510277368
2.0925000000000002,11.5848437298758959
2.0926000000000000,11.5845108675403115
2.0927000000000002,11.5841769634972085
2.0928000000000000,11.5838420172217660
2.0929000000000002,11.5835060281881166
2.0930000000000000,11.5831689958693556
2.0931000000000002,11.5828309197375425
2.0931999999999999,11.5824917992637193
2.0933000000000002,11.5821516339178991
2.0933999999999999,11.5818104231690810
2.0935000000000001,11.5814681664852550
2.0935999999999999,11.5811248633334110
2.0937000000000001,11.5807805131795352
2.0937999999999999,11.5804351154886263
2.0939000000000001,11.5800886697246916
2.0940000000000003,11.5797411753507653
2.0941000000000001,11.5793926318289060
2.0942000000000003,11.5790430386201972
2.0943000000000001,11.5786923951847704
2.0944000000000003,11.5783407009817907
2.0945000000000000,11.5779879554694833
2.0946000000000002,11.5776341581051199
2.0947000000000000,11.5772793083450445
2.0948000000000002,11.5769234056446599
2.0949000000000000,11.5765664494584541
2.0950000000000002,11.5762084392399860
2.0951000000000000,11.5758493744419102
2.0952000000000002,11.5754892545159684
2.0952999999999999,11.5751280789130107
2.0954000000000002,11.5747658470829879
2.0954999999999999,11.5744025584749668
2.0956000000000001,11.5740382125371291
2.0956999999999999,11.5736728087167933
2.0958000000000001,11.5733063464603969
2.0959000000000003,11.5729388252135319
2.0960000000000001,11.5725702444209269
2.0961000000000003,11.5722006035264631
2.0962000000000001,11.5718299019731869
2.0963000000000003,11.5714581392033065
2.0964000000000000,11.5710853146582107
2.0965000000000003,11.5707114277784573
2.0966000000000000,11.5703364780038029
2.0967000000000002,11.5699604647731871
2.0968000000000000,11.5695833875247622
2.0969000000000002,11.5692052456958798
2.0970000000000000,11.5688260387231114
2.0971000000000002,11.5684457660422453
2.0972000000000000,11.5680644270883093
2.0973000000000002,11.5676820212955551
2.0973999999999999,11.5672985480974919
2.0975000000000001,11.5669140069268668
2.0975999999999999,11.5665283972156967
2.0977000000000001,11.5661417183952580
2.0977999999999999,11.5657539698961020
2.0979000000000001,11.5653651511480593
2.0980000000000003,11.5649752615802495
2.0981000000000001,11.5645843006210889
2.0982000000000003,11.5641922676982976
2.0983000000000001,11.5637991622389045
2.0984000000000003,11.5634049836692565
2.0985000000000000,11.5630097314150291
2.0986000000000002,11.5626134049012279
2.0987000000000000,11.5622160035522068
2.0988000000000002,11.5618175267916605
2.0989000000000000,11.5614179740426479
2.0990000000000002,11.5610173447275901
2.0991000000000000,11.5606156382682812
2.0992000000000002,11.5602128540858988
2.0992999999999999,11.5598089916010078
2.0994000000000002,11.5594040502335691
2.0994999999999999,11.5589980294029520
2.0996000000000001,11.5585909285279325
2.0996999999999999,11.5581827470267200
2.0998000000000001,11.5577734843169413
2.0999000000000003,11.5573631398156706
2.1000000000000001,11.5569517129394281
2.1001000000000003,11.5565392031041796
2.1002000000000001,11.5561256097253633
2.1003000000000003,11.5557109322178846
2.1004000000000000,11.5552951699961355
2.1005000000000003,11.5548783224739875
2.1006000000000000,11.5544603890648183
2.1007000000000002,11.5540413691815047
2.1008000000000000,11.5536212622364438
2.1009000000000002,11.5532000676415514
2.1010000000000000,11.5527777848082795
2.1011000000000002,11.5523544131476168
2.1012000000000000,11.5519299520701093
2.1013000000000002,11.5515044009858538
2.1013999999999999,11.5510777593045209
2.1015000000000001,11.5506500264353527
2.1015999999999999,11.5502212017871813
2.1017000000000001,11.5497912847684336
2.1017999999999999,11.5493602747871389
2.1019000000000001,11.5489281712509406
2.1020000000000003,11.5484949735671023
2.1021000000000001,11.5480606811425268
2.1022000000000003,11.5476252933837493
2.1023000000000001,11.5471888096969604
2.1024000000000003,11.5467512294880077
2.1025000000000000,11.5463125521624157
2.1026000000000002,11.5458727771253749
2.1027000000000000,11.5454319037817790
2.1028000000000002,11.5449899315362075
2.1029000000000000,11.5445468597929572
2.1030000000000002,11.5441026879560358
2.1031000000000000,11.5436574154291822
2.1032000000000002,11.5432110416158693
2.1032999999999999,11.5427635659193228
2.1034000000000002,11.5423149877425146
2.1034999999999999,11.5418653064881997
2.1036000000000001,11.5414145215588917
2.1036999999999999,11.5409626323569068
2.1038000000000001,11.5405096382843446
2.1038999999999999,11.5400555387431254
2.1040000000000001,11.5396003331349757
2.1041000000000003,11.5391440208614569
2.1042000000000001,11.5386866013239651
2.1043000000000003,11.5382280739237437
2.1044000000000000,11.5377684380619012
2.1045000000000003,11.5373076931394056
2.1046000000000000,11.5368458385571113
2.1047000000000002,11.5363828737157625
2.1048000000000000,11.5359187980160023
2.1049000000000002,11.5354536108583829
2.1050000000000000,11.5349873116433876
2.1051000000000002,11.5345198997714213
2.1052000000000000,11.5340513746428428
2.1053000000000002,11.5335817356579575
2.1053999999999999,11.5331109822170426
2.1055000000000001,11.5326391137203448
2.1055999999999999,11.5321661295681075
2.1057000000000001,11.5316920291605616
2.1057999999999999,11.5312168118979592
2.1059000000000001,11.5307404771805633
2.1060000000000003,11.5302630244086775
2.1061000000000001,11.5297844529826445
2.1062000000000003,11.5293047623028588
2.1063000000000001,11.5288239517697875
2.1064000000000003,11.5283420207839686
2.1065000000000000,11.5278589687460329
2.1066000000000003,11.5273747950567103
2.1067000000000000,11.5268894991168462
2.1068000000000002,11.5264030803274018
2.1069000000000000,11.5259155380894853
2.1070000000000002,11.5254268718043384
2.1071000000000000,11.5249370808733733
2.1072000000000002,11.5244461646981673
2.1073000000000000,11.5239541226804842
2.1074000000000002,11.5234609542222728
2.1074999999999999,11.5229666587257036
2.1076000000000001,11.5224712355931533
2.1076999999999999,11.5219746842272350
2.1078000000000001,11.5214770040307997
2.1078999999999999,11.5209781944069629
2.1080000000000001,11.5204782547590980
2.1081000000000003,11.5199771844908661
